Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Mozambique,MOZ,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,4.5,5,5.5,6,6.5,6.9,7.4,7.9,8.3,8.8,9.4,9.8,10.3,10.7,11.3,11.8,12.4,12.9,13.5,14.2,14.7,15.3,..,..
Mozambique,MOZ,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.6,3.66317558288574,4.87912368774414,6.1,5.7,8.4,8.1,10.7,11.8,13,12.4,13.6,15,18.9,20.2,21.2,22.4,24.8,24,26.2,24.3,31.1,29.7,30.6,31.5,33.2,36,..
Mozambique,MOZ,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,1,1.5,2,1.5,2.3,2.2,1.4,3.8,2.3,2.8,2.7,0.9,4.7,4.4,8,5.2,4.6,3.8,5,8.9,..
Mozambique,MOZ,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.8,18.1166152954102,20.6718463897705,23.3,20.1,28.3,25,33.4,35.9,38.5,37.5,38.9,43.1,56.5,54.5,59.9,61.6,68,68,66.2,60.5,72.2,72.3,74.8,77.4,79.4,78.9,..
Mozambique,MOZ,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.6659436008677,16.5966386554622,11.6945107398568,4.04040404040404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
Mozambique,MOZ,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.6052060737527,67.8571428571429,77.5656324582339,86.8686868686869,91.7293233082707,91.5458937198068,93.1535269709544,96.7326732673267,99.5051666424101,99.5600414078675,99.4641384995878,99.5125640810152,99.450721908349,99.3056824410744,99.28522804629,99.5048762190548,99.5872242522669,99.6649500527393,99.5914602003163,99.6648438878109,99.5633971291866,98.9552686880817,98.8820867713601,98.2308001608364,98.3052906517646,92.3197407507426,82.1661752316765,79.6938775510204,81.0957465429722,78.6523365470734,82.5344265741617,81.9965010867837,82.6925043460477,..,..
Mozambique,MOZ,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0.238663484486874,0.252525252525253,0.25062656641604,0.241545893719807,0.20746887966805,0.198019801980198,0.02910784456411,0.025879917184265,0.0206100577081616,0.0168081351374065,0.0313873195229127,0.027407272062854,0.0595643294758339,0.0525131282820705,0.0541345242928678,0.0620462865297512,0.0790722192936215,0.0705591815134944,0.107655502392344,0.636445511858301,0.718658504125632,1.41401956842246,1.26951345441293,6.8701053200108,14.879949452401,15.8333333333333,16.7220958048894,19.8935777883146,15.7626405970777,16.1215077135132,15.6508845485223,..,..
Mozambique,MOZ,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
Mozambique,MOZ,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.2104121475054,14.4957983193277,9.78520286396181,7.82828282828283,7.01754385964912,6.76328502415459,5.39419087136929,2.57425742574257,0.363848057051375,0.284679089026915,0.432811211871393,0.352970837885537,0.266792215944758,0.310615750045679,0.331858407079646,0.105026256564141,0.0812017864393017,0.0186138859589254,0.00658935160780179,0.0058799317927912,0.00598086124401914,0.00960672470729511,0.00266169816342827,0.00335075727114328,0.0364453623276438,0.102619497704564,2.25358045492839,3.67913832199546,1.48200011669292,0.732311258627048,0.725323241879533,0.895933838731909,0.644237652111668,..,..
Mozambique,MOZ,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,36.8763557483731,31.0924369747899,21.7183770883055,12.1212121212121,7.26817042606516,7.0048309178744,5.60165975103734,2.77227722772277,0.392955901615485,0.31055900621118,0.453421269579555,0.369778973022943,0.298179535467671,0.338023022108533,0.39142273655548,0.157539384846212,0.135336310732169,0.0806601724886765,0.0856615709014233,0.0764391133062856,0.113636363636364,0.646052236565596,0.72132020228906,1.41737032569361,1.30595881674057,6.97272481771537,17.1335299073294,19.5124716553288,18.2040959215824,20.6258890469417,16.4879638389572,17.0174415522451,16.295122200634,..,..
Mozambique,MOZ,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,-0.10351966873706,-8.32697856553998,0.113538952853181,0.248979912115505,0.354650100493331,0.318839346494214,0.337134283570893,0.278860468263635,0.255692746789105,0.327952029520295,0.261421767507497,0.29372009569378,0.431702191534074,0.470654777748203,0.464012866907921,0.464131689242544,0.335457736970024,0.351990311710194,0.402721088435374,0.452943578971935,0.0527369474737896,0.719751918427415,0.721518316280549,..,..,..
Mozambique,MOZ,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,-8000000,-808050000,13510000,31730000,38820000,37470000,44940000,41210000,41210000,49770000,44460000,49110000,71900000,70730000,69240000,76410000,62110000,66850000,71040000,77630000,10010000,136940000,136100000,..,..,..
Mozambique,MOZ,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,61.6052060737527,67.8571428571429,77.5656324582339,86.8686868686869,91.7293233082707,91.5458937198068,93.1535269709544,96.7326732673267,99.5051666424101,99.4565217391304,91.1371599340478,99.6261030338684,99.6997018204645,99.6603325415677,99.6040673927842,99.8420105026257,99.8660847205305,99.9206427995285,99.9194122298366,99.9262656553184,99.8571172248804,99.3869708796157,99.3527415491083,98.6948130277443,98.7694223410071,92.6551984877127,82.5181655433867,80.0965986394558,81.5486901219441,78.7050734945472,83.2541784925891,82.7180194030642,..,..,..
Myanmar,MMR,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2,2.2,2.5,2.9,3.4,3.9,4.5,5.4,6.4,7.6,9.1,10.9,13.1,15.3,18,20.9,24.3,27.9,31.9,36.1,40.75,45.9,50.7,..,..
Myanmar,MMR,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.3,0.3,0.5,0.6,0.7,0.8,1.1,1.4,1.6,2,2.6,3.3,4,5.1,6.5,8.4,10.4,13.3,16.5,20.5,25.3,30.3,36,..,..
Myanmar,MMR,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.5,6.1,7.1,8.3,9.6,11.2,13.2,15.4,18.2,21.75,25.7,30.3,35.6,40.9,47,53,59.1,65,70.3,74.9,79.2,82.8,86.4,..,..
Myanmar,MMR,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.9,43,47,45.1,46.2,47.3,48.4,49.5,50.6,51.8,48.8,54.1,55.3,56.5,52,60.5,55.6,69.8,66.1,68.3,70.4,72.5,73.6,76.8,..
Myanmar,MMR,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.9,28.1,33.3,30.4,31.5,32.7,33.9,35.1,36.4,37.6,32.5,40.2,41.4,42.7,37.9,47.6,39.8,59.9,54.6,57.5,60.1,62.8,62.8,68.8,..
Myanmar,MMR,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,82.3,82.8,83.2,83.7,84.2,84.7,85.2,85.8,86.4,87,89,88.2,88.8,89.4,85.5,90.8,92.3,92.6,92.1,92.6,93.1,93.6,93.9,94.6,..
Myanmar,MMR,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.61420500403551,1.8677624206201,0.166889185580774,0.147710487444609,0.139120756816917,0,0,0,0,0,0,0,12.6479873717443,11.6866359447005,7.22053842039579,9.7905585106383,12.7514600908501,13.3614627285513,9.2721232256116,6.79207352096496,7.42028985507246,7.19355457510071,7.03082254240379,4.64565643370346,2.01991666078113,1.78437265214125,0.0559346683074169,6.81435107151457,7.23563892145369,11.9015047879617,13.2991360691145,10.7672011365943,0.511521177932881,..,..
Myanmar,MMR,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.1436642453592,46.3205080313784,50.6675567423231,50.3692762186115,44.9081803005008,40.0493218249075,41.850443599493,37.9302587176603,22.9282435370863,22.3755119637853,36.967565455256,38.8568991256131,41.6535122336227,38.2488479262673,42.9310037439829,49.8171542553192,53.9422452952628,56.5557118299734,61.4768951978254,75.4738655944859,71.7565217391304,72.1081910608095,70.8188947656393,72.0362508164598,62.3560985945335,58.8467317806161,54.5027407987471,52.617385022875,57.5146541617819,55.3351573187414,47.4892008639309,48.2443677694337,43.3693469738981,..,..
Myanmar,MMR,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.3058918482647,39.0735898393724,38.8851802403204,41.4180206794682,50.4451864218141,54.5745992601726,53.8656527249683,56.3329583802025,70.59676250302,62.0392325932313,49.5310668229777,49.7973981659202,45.1262825572218,49.4930875576037,49.2601176680335,39.8271276595745,32.8520441271901,29.5514924206907,28.646934460888,17.303273980471,20.4405797101449,20.3241895261845,21.6760897318986,22.8118876551274,35.1507874849919,38.9807162534435,45.0385949211321,40.1830002407898,34.8323563892145,31.99515942334,37.7159827213823,39.9533184493607,54.8235969021895,..,..
Myanmar,MMR,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
Myanmar,MMR,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.9362389023406,12.7381397086291,10.2803738317757,8.06499261447563,4.50751252086811,5.37607891491985,4.28390367553866,5.73678290213723,6.47499395989369,15.5852554429834,13.5013677217663,11.3457027084666,0.572217837411208,0.571428571428571,0.588340167587805,0.565159574468085,0.45425048669695,0.531333020784498,0.604047115675023,0.430786904078116,0.382608695652174,0.364473431805103,0.465073864672624,0.498040496407577,0.459071968359347,0.34435261707989,0.341201476675243,0.32747411509752,0.361078546307151,0.56824160791329,1.04211663066955,0.578445301400446,0.521082321445645,..,..
Myanmar,MMR,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.8563357546408,53.6794919686216,49.3324432576769,49.6307237813885,55.0918196994992,59.9506781750925,58.149556400507,62.0697412823397,77.0717564629137,77.6244880362147,63.032434544744,61.1431008743869,58.3464877663773,61.7511520737327,57.0689962560171,50.1828457446808,46.0577547047372,43.4442881700266,38.5231048021746,24.5261344055141,28.2434782608696,27.8822175330904,29.171986138975,27.9555845852384,37.6297761141324,41.1094415226647,45.4357310661148,47.3248254274019,42.4290738569754,44.464905819215,52.0572354211663,51.2989648873554,55.856200401568,..,..
Myanmar,MMR,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,2.357952325127,7.06056728513542,2.59096290449882,2.59244239631336,2.64556962025316,2.52809175531915,2.71317326411421,3.12908266916706,3.05436424041075,2.85855829982769,2.2295652173913,2.17782466909649,1.83120554440999,22.1092423252776,12.0317819055018,9.24323816679189,14.772569638662,12.4282687214062,12.6794372801876,14.3416815742397,14.7019438444924,13.8295615993505,..,..,..
Myanmar,MMR,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,120680000,331070000,131310000,140640000,148390000,152090000,167240000,200230000,202260000,199070000,192300000,227060000,200810000,2707940000,1703580000,1476330000,2641040000,2580730000,2703890000,2725780000,2722800000,2725530000,..,..,..
Myanmar,MMR,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.1436642453592,46.3205080313784,50.6675567423231,50.3692762186115,44.9081803005008,40.0493218249075,41.850443599493,37.9302587176603,22.9282435370863,22.3755119637853,39.325517780383,45.9174664107486,44.2444751381215,40.8412903225806,45.576573364236,52.3452460106383,56.655418559377,59.6847944991405,64.5312594382362,78.3324238943136,73.9860869565217,74.286015729906,72.6501003100493,94.1454931417374,74.3878805000353,68.089969947408,69.2753104374091,65.0456537442812,70.1940914419695,69.6768388929812,62.1911447084233,62.0739293687843,..,..,..
Namibia,NAM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.8,34.4,35.1,35.8,36.5,37.2,37.9,38.6,39.45,39.9,40.7,41.3,42.3,42.8,43.5,44.2,44.8,45.5,46,46.5,46.9,47.2,47.4,..,..
Namibia,NAM,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.3,11.2,11.3,11.2,11.2,11.3,11.1,11.2,11.2,11.4,11.3,11.5,11.8,11.8,11.9,12.1,12.5,12.7,12.8,13,13.3,13.6,13.5,..,..
Namibia,NAM,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.5,77,77,77.1,77.2,76.5,76.9,76.7,76.4,76.2,76.1,75.6,75.2,75.1,74.9,74.6,74.2,73.7,73.3,72.9,72.4,71.3,71,..,..
Namibia,NAM,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.4,27,28.9325885772705,29.9521484375,30.9689884185791,31.9824295043945,32.9917907714844,33.9963111877441,36.5,36,36.9,37.8,38.7,39.6,40.5,43.7,42.4,44.1,44.4,42.3,46.4,47.4,48.4,51.6,49.7,52.5,52.3,53.3,52.3,55.2,56.2,56.7,..
Namibia,NAM,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.7421410653722,9.18226464800872,11.6155478859417,12.5701003305813,13.5321490263266,14.5045539712598,15.4875548587814,16.4824266799682,18.9,18.5,19.1,19.7,20.2,20.8,21.4,22.4,22.7,20.7,24,21.6,25.4,27.3,26.9,31.3,31.6,31.6,30.2,31.2,..,33.2,33.2,34.1,..
Namibia,NAM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66,71,70.6857604980469,70.8737335205078,71.0490646362305,71.2086029052734,71.3491744995117,71.4693222045898,73.2,71.6,71.7,71.8,71.9,72.1,72.2,77.6,72.6,78.4,73,70.1,73.4,72.2,73.8,74.6,69.3,74.3,74.4,74.5,74.7,74.7,74.8,75,..
Namibia,NAM,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.51187904967603,1.1965811965812,14.8243359040274,20.7093821510297,2.13492741246798,2.35162374020157,2.33644859813084,1.4720314033366,0.909842845326716,0.78125,0.206100577081616,0.349406009783368,0.0702247191011236,0.723589001447178,0.180288461538462,5.21739130434783,1.9620253164557,10.5830164765526,5.21042084168337,4.18888042650419,1.38985406532314,0.904704463208685,3.02806499261448,0.229057591623037,0.444162436548223,3.58350236646383,3.72460496613995,1.48305084745763,3.17460317460317,2.78330019880716,2.7266530334015,1.35236664162284,..,..
Namibia,NAM,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.1763858891289,98.2051282051282,82.8620394173093,76.8878718535469,96.8403074295474,95.6326987681971,95.0155763239875,97.3503434739941,96.6914805624483,99.1477272727273,99.8351195383347,99.4409503843466,99.6488764044944,98.9146164978292,99.5192307692308,93.9130434782609,97.5949367088608,88.4030418250951,94.1215764863059,94.973343488195,97.5677553856845,96.9240048250905,93.9438700147711,97.1858638743455,95.3045685279188,91.8864097363083,89.8984198645598,80.7909604519774,68.8311688311688,74.8011928429423,65.9850034083163,58.6776859504132,..,..
Namibia,NAM,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
Namibia,NAM,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,..,..
Namibia,NAM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.3117350611951,0.598290598290598,2.31362467866324,2.40274599542334,1.02476515798463,2.01567749160134,2.64797507788162,1.17762512266928,2.39867659222498,0,0,0.0698812019566736,0.0702247191011236,0.144717800289436,0.0600961538461538,0.62111801242236,0.189873417721519,0.633713561470215,0.200400801603206,0.228484386900228,0.416956219596942,1.26658624849216,1.32939438700148,0.850785340314136,1.71319796954315,0.608519269776876,0,0,0.505050505050505,0.447316103379722,0.0681663258350375,0.150262960180316,..,..
Namibia,NAM,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.82361411087113,1.79487179487179,17.1379605826907,23.1121281464531,3.1596925704526,4.36730123180291,4.98442367601246,2.64965652600589,3.3085194375517,0.78125,0.206100577081616,0.419287211740042,0.140449438202247,0.868306801736614,0.240384615384615,5.83850931677019,2.15189873417722,11.2167300380228,5.41082164328657,4.41736481340442,1.80681028492008,2.17129071170084,4.35745937961595,1.07984293193717,2.15736040609137,4.1920216362407,3.72460496613995,1.48305084745763,3.67965367965368,3.23061630218688,2.79481935923654,1.50262960180316,..,..
Namibia,NAM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,-6.44176136363636,8.87386644682605,2.50104821802935,0.870786516853932,10.6685962373372,-4.11478365384615,1.18447204968944,-4.32848101265823,-17.7686945500634,-28.2338009352037,2.43412033511043,8.09312022237665,-8.8124246079614,9.8847858197932,2.57460732984293,-2.07233502538071,11.8215010141988,-5.71783295711061,12.4992937853107,48.4776334776335,8.66302186878728,24.9011588275392,..,..,..
Namibia,NAM,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,-90700000,107640000,35790000,12400000,147440000,-68470000,19070000,-68390000,-280390000,-422660000,31960000,116460000,-146110000,133840000,39340000,-32660000,174840000,-101320000,176990000,671900000,174300000,365300000,..,..,..
Namibia,NAM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,95.1763858891289,98.2051282051282,82.8620394173093,76.8878718535469,96.8403074295474,95.6326987681971,95.0155763239875,97.3503434739941,96.6914805624483,92.7059659090909,..,..,..,..,95.4044471153846,95.0975155279503,93.2664556962025,70.6343472750317,65.8877755511022,97.4074638233054,..,88.1115802171291,..,99.7604712041885,93.2322335025381,..,84.1805869074492,93.2902542372881,..,83.4642147117296,90.8861622358555,..,..,..
